NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453426802,3505,0,0,0.03125,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,227,45,23,0,26,1,0,8,227,45,26
1453426803,2967,0,1,0.0625,54,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,4281,89,69,0,73,0,0,0,4281,88,73
1453426804,2887,0,3,0.0625,86,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,57424,65,495,0,472,0,0,0,40992,45,472,3,272,0,0,0,21544,23,257,1,239,0,0,0,24640,28,226,0,0,0,0,0,0,0,0,0,6,0,0,0,279,18,6,0,6,0,0,0,279,18,6
1453426805,2719,0,5,0.0625,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,835,0,0,0,96288,105,822,1,1262,0,0,0,147528,161,1262,41,10132,0,0,0,151328,163,3387,1,604,0,0,0,65536,72,598,0,0,0,0,0,0,0,0,1,19,0,0,0,405,124,19,1,24,6,1,48,405,124,23
1453426806,2685,0,4,0.03125,112,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1337,0,0,0,149576,164,1327,1,1305,0,0,0,147488,162,1296,1,9485,0,0,0,139376,147,16218,0,1319,0,0,0,139328,154,1340,0,0,0,0,0,0,0,0,0,20,0,0,0,905,122,20,0,21,3,2,24,905,122,19
1453426807,2666,0,3,0.09375,126,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,131104,145,1143,1,1623,0,0,0,188488,207,1630,7,1489,0,0,0,173136,191,1510,1,1182,0,0,0,131136,143,1180,0,0,0,0,0,0,0,0,0,13,0,0,0,765,90,13,0,18,2,0,16,765,90,18
1453426808,2662,0,4,0.125,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,139328,153,1226,3,1324,0,0,0,152648,168,1313,1,1802,0,0,0,175096,197,1791,1,1123,0,0,0,122912,135,1110,0,0,0,0,0,0,0,0,0,26,0,0,0,386,42,26,0,24,5,4,112,386,42,20
1453426809,2665,0,3,0.0,116,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14739,0,0,0,141648,147,14739,1,1424,0,0,0,166984,183,1426,1,1649,0,0,0,196704,216,1662,1,877,0,0,0,98336,108,860,0,0,0,0,0,0,0,0,0,26,0,0,0,607,33,26,0,27,0,0,0,607,33,27
1453426810,2696,0,4,0.03125,113,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1245,0,0,0,147520,161,1229,1,1567,0,0,0,172120,189,1539,2,1155,0,0,0,116576,167,1086,40,18726,0,0,0,158272,171,14097,0,0,0,0,0,0,0,0,0,12,0,0,0,308,37,12,0,12,1,1,8,308,37,11
1453426811,2809,0,2,0.0625,84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,73768,82,668,1,1625,0,0,0,188456,207,1656,0,1025,0,0,0,90160,101,1099,0,2843,0,0,0,73768,76,7504,0,0,0,0,0,0,0,0,0,15,0,0,0,180,17,15,0,15,0,0,0,180,17,15
