NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453464501,2482,0,0,0.03125,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,111,18,17,0,16,0,0,0,111,18,16
1453464502,3106,0,0,0.0,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,170,29,22,0,22,1,1,8,170,29,21
1453464503,3001,0,0,0.0,56,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,180,37,18,0,19,1,0,8,180,37,19
1453464504,2816,0,4,0.0625,113,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,73768,81,664,1,721,0,0,0,73760,80,699,1,464,0,0,0,51872,61,453,1,527,0,0,0,49184,53,513,0,0,0,0,0,0,0,0,0,16,0,0,0,59,15,16,0,13,0,0,0,59,15,13
1453464505,2663,0,6,0.09375,132,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2068,0,0,0,145784,181,2057,1,1618,0,0,0,180304,198,1602,1,1621,0,0,0,180328,200,1594,33,19164,0,0,0,131864,140,9903,0,0,0,0,0,0,0,0,0,8,0,0,0,144,18,8,0,7,0,0,0,144,18,7
1453464506,2667,0,4,0.0625,136,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1592,0,0,0,182352,200,1604,1,1639,0,0,0,188496,207,1674,0,1631,0,0,0,188496,208,1669,0,10947,0,0,0,122992,131,20222,0,0,0,0,0,0,0,0,0,165,0,0,0,12026,168,165,0,150,0,0,0,12026,167,150
1453464507,2692,0,5,0.09375,127,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1226,0,0,0,139304,153,1222,1,3206,0,0,0,165136,228,3197,1,1638,0,0,0,188504,206,1612,1,1163,0,0,0,131104,143,1146,0,0,0,0,0,0,0,0,0,19,0,0,0,386,25,19,0,23,1,2,8,386,25,21
1453464508,2695,0,4,0.09375,124,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,131144,145,1170,2,1459,0,0,0,170024,187,1459,3,1643,0,0,0,193576,213,1653,1,965,0,0,0,106536,117,957,0,0,0,0,0,0,0,0,0,16,0,0,0,427,72,16,0,14,3,0,24,427,72,14
1453464509,2640,0,4,0.0625,145,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1448,0,0,0,172072,188,1419,1,1588,0,0,0,174184,191,1564,1,1360,0,0,0,157768,173,1371,8,3428,0,0,0,107688,154,2492,0,0,0,0,0,0,0,0,0,20,0,0,0,461,78,20,0,20,3,1,24,461,78,19
1453464510,2706,0,3,0.03125,126,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,147528,163,1317,5,1621,0,0,0,183360,202,1639,0,1042,0,0,0,115776,128,1049,1,1683,0,0,0,180560,207,2633,0,0,0,0,0,0,0,0,0,9,0,0,0,178,16,9,0,9,1,0,8,178,16,9
1453464511,2689,0,5,0.21875,129,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1176,0,0,0,137280,150,1162,1,1657,0,0,0,193592,212,1668,1,1201,0,0,0,139304,152,1195,1,1637,0,0,0,188496,207,1618,0,0,0,0,0,0,0,0,0,11,0,0,0,34,10,11,0,10,0,0,0,34,10,10
1453464512,2676,0,4,0.125,137,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1458,0,0,0,174160,191,1456,1,1666,0,0,0,196664,217,1649,4,1077,0,0,0,118816,131,1067,0,1257,0,0,0,147496,163,1288,0,0,0,0,0,0,0,0,0,7,0,0,0,82,9,7,0,8,0,0,0,82,9,8
1453464513,2664,0,6,0.15625,137,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9820,0,0,0,202120,220,3854,1,1607,0,0,0,180296,198,1601,1,1333,0,0,0,143456,159,1313,1,1450,0,0,0,163912,179,1436,0,0,0,0,0,0,0,0,0,12,0,0,0,644,36,12,0,14,1,0,8,644,36,14
1453464514,2637,0,4,0.1875,138,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6054,0,0,0,108648,119,12019,1,1604,0,0,0,180296,198,1636,1,1599,0,0,0,180304,198,1620,0,1507,0,0,0,172096,190,1521,0,0,0,0,0,0,0,0,0,15,0,0,0,157,20,15,0,15,0,0,0,157,20,15
1453464515,2642,0,5,0.09375,137,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1622,0,0,0,187472,206,1633,6,1613,0,0,0,182336,201,1601,1,1601,0,0,0,180304,198,1598,2,1443,0,0,0,170056,186,1429,0,0,0,0,0,0,0,0,0,11,0,0,0,507,17,11,0,12,1,0,8,507,17,12
1453464516,2555,0,6,0.125,143,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1621,0,0,0,183376,201,1613,37,92834,0,0,0,207704,212,67011,6,1586,0,0,0,174120,193,1594,1,1275,0,0,0,141376,155,1280,0,0,0,0,0,0,0,0,0,10,0,0,0,131,18,10,0,10,0,0,0,131,18,10
