NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453432837,3055,0,0,0.03125,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,218,37,27,0,28,1,0,8,218,37,28
1453432838,3098,0,0,0.0625,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,291,46,25,0,26,1,0,8,291,46,26
1453432839,2930,0,1,0.09375,68,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,203,24,14,0,14,0,0,0,203,24,14
1453432840,2730,0,5,0.0625,134,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1204,0,0,0,131152,145,1178,3,1248,0,0,0,144456,158,1233,7,1173,0,0,0,123976,136,1166,1,687,0,0,0,73760,80,668,0,0,0,0,0,0,0,0,0,7,0,0,0,18,5,7,0,7,0,0,0,18,5,7
1453432841,2702,0,5,0.03125,127,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1418,0,0,0,163920,180,1439,8,1744,0,0,0,171784,193,1751,1,1590,0,0,0,179280,196,1567,1,1731,0,0,0,159024,179,1736,0,0,0,0,0,0,0,0,0,97,0,0,0,603,48,97,0,71,0,0,0,603,57,71
1453432842,2677,0,4,0.09375,139,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,147488,163,1322,1,1693,0,0,0,195648,216,1701,1,1660,0,0,0,196688,216,1687,1,1294,0,0,0,139352,153,1274,0,0,0,0,0,0,0,0,0,8,0,0,0,250,39,8,0,11,1,3,8,250,39,8
1453432843,2707,0,2,0.0,103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17315,0,0,0,197800,211,16334,0,1494,0,0,0,172112,190,1494,1,1956,0,0,0,176648,200,1933,0,1056,0,0,0,114728,127,1090,0,0,0,0,0,0,0,0,0,4,0,0,0,294,17,4,0,6,0,0,0,294,17,6
1453432844,2685,0,4,0.0,143,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1173,0,0,0,122960,133,2147,1,1493,0,0,0,180304,197,1488,1,1627,0,0,0,188496,207,1628,0,1022,0,0,0,114752,126,1022,0,0,0,0,0,0,0,0,0,12,0,0,0,472,24,13,0,13,1,1,8,472,24,12
1453432845,2663,0,6,0.0625,125,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1512,1,8,8,173128,190,1501,28,59988,0,0,0,187800,197,42421,1,1331,0,0,0,155688,171,1340,1,1458,0,0,0,172080,188,1441,0,0,0,0,0,0,0,0,0,114,0,0,0,9924,127,114,0,109,0,0,0,9924,129,109
1453432846,2679,0,5,0.0,143,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1230,0,0,0,139296,153,1218,1,35546,1,27,8,175264,178,53083,1,1157,0,0,0,131136,144,1173,1,1665,0,0,0,195664,215,1675,0,0,0,0,0,0,0,0,0,7,0,0,0,183,27,7,0,7,1,0,8,183,27,7
